2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-18 10:56:00 [1230/5292] 2013-08-27.csv.gz — 30s (ETA: 880min)
2026-03-18 10:56:30 [1231/5292] 2013-08-28.csv.gz — 29s (ETA: 879min)
2026-03-18 10:56:59 [1232/5292] 2013-08-29.csv.gz — 29s (ETA: 879min)
2026-03-18 10:57:27 [1233/5292] 2013-08-30.csv.gz — 28s (ETA: 879min)
2026-03-18 10:57:37 [1234/5292] 2013-09-01.csv.gz — 10s (ETA: 879min)
2026-03-18 10:58:01 [1235/5292] 2013-09-02.csv.gz — 24s (ETA: 879min)
2026-03-18 10:58:28 [1236/5292] 2013-09-03.csv.gz — 27s (ETA: 878min)
2026-03-18 10:58:55 [1237/5292] 2013-09-04.csv.gz — 27s (ETA: 878min)
2026-03-18 10:59:24 [1238/5292] 2013-09-05.csv.gz — 29s (ETA: 878min)
2026-03-18 10:59:52 [1239/5292] 2013-09-06.csv.gz — 28s (ETA: 878min)
2026-03-18 11:00:01 [1240/5292] 2013-09-08.csv.gz — 9s (ETA: 877min)
2026-03-18 11:00:26 [1241/5292] 2013-09-09.csv.gz — 25s (ETA: 877min)
2026-03-18 11:00:54 [1242/5292] 2013-09-10.csv.gz — 28s (ETA: 877min)
2026-03-18 11:01:22 [1243/5292] 2013-09-11.csv.gz — 28s (ETA: 877min)
2026-03-18 11:01:49 [1244/5292] 2013-09-12.csv.gz — 27s (ETA: 877min)
2026-03-18 11:02:15 [1245/5292] 2013-09-13.csv.gz — 26s (ETA: 876min)
2026-03-18 11:02:25 [1246/5292] 2013-09-15.csv.gz — 10s (ETA: 876min)
2026-03-18 11:02:51 [1247/5292] 2013-09-16.csv.gz — 26s (ETA: 876min)
2026-03-18 11:03:17 [1248/5292] 2013-09-17.csv.gz — 26s (ETA: 876min)
2026-03-18 11:03:47 [1249/5292] 2013-09-18.csv.gz — 30s (ETA: 875min)
2026-03-18 11:04:18 [1250/5292] 2013-09-19.csv.gz — 31s (ETA: 875min)
2026-03-18 11:04:46 [1251/5292] 2013-09-20.csv.gz — 28s (ETA: 875min)
2026-03-18 11:04:55 [1252/5292] 2013-09-22.csv.gz — 9s (ETA: 875min)
2026-03-18 11:05:22 [1253/5292] 2013-09-23.csv.gz — 27s (ETA: 875min)
2026-03-18 11:05:48 [1254/5292] 2013-09-24.csv.gz — 26s (ETA: 874min)
2026-03-18 11:06:15 [1255/5292] 2013-09-25.csv.gz — 27s (ETA: 874min)
2026-03-18 11:06:41 [1256/5292] 2013-09-26.csv.gz — 26s (ETA: 874min)
2026-03-18 11:07:07 [1257/5292] 2013-09-27.csv.gz — 26s (ETA: 874min)
2026-03-18 11:07:17 [1258/5292] 2013-09-29.csv.gz — 10s (ETA: 874min)
2026-03-18 11:07:44 [1259/5292] 2013-09-30.csv.gz — 27s (ETA: 873min)
2026-03-18 11:08:15 [1260/5292] 2013-10-01.csv.gz — 31s (ETA: 873min)
2026-03-18 11:08:44 [1261/5292] 2013-10-02.csv.gz — 29s (ETA: 873min)
2026-03-18 11:09:13 [1262/5292] 2013-10-03.csv.gz — 29s (ETA: 873min)
2026-03-18 11:09:38 [1263/5292] 2013-10-04.csv.gz — 25s (ETA: 872min)
2026-03-18 11:09:48 [1264/5292] 2013-10-06.csv.gz — 10s (ETA: 872min)
2026-03-18 11:10:13 [1265/5292] 2013-10-07.csv.gz — 25s (ETA: 872min)
2026-03-18 11:10:40 [1266/5292] 2013-10-08.csv.gz — 27s (ETA: 872min)
2026-03-18 11:11:09 [1267/5292] 2013-10-09.csv.gz — 29s (ETA: 872min)
2026-03-18 11:11:37 [1268/5292] 2013-10-10.csv.gz — 28s (ETA: 938min)
2026-03-18 11:12:03 [1269/5292] 2013-10-11.csv.gz — 26s (ETA: 938min)
2026-03-18 11:12:12 [1270/5292] 2013-10-13.csv.gz — 9s (ETA: 938min)
2026-03-18 11:12:36 [1271/5292] 2013-10-14.csv.gz — 24s (ETA: 938min)
2026-03-18 11:13:05 [1272/5292] 2013-10-15.csv.gz — 29s (ETA: 938min)
2026-03-18 11:13:33 [1273/5292] 2013-10-16.csv.gz — 28s (ETA: 937min)
2026-03-18 11:14:04 [1274/5292] 2013-10-17.csv.gz — 31s (ETA: 937min)
2026-03-18 11:14:29 [1275/5292] 2013-10-18.csv.gz — 25s (ETA: 937min)
2026-03-18 11:14:39 [1276/5292] 2013-10-20.csv.gz — 10s (ETA: 937min)
2026-03-18 11:15:03 [1277/5292] 2013-10-21.csv.gz — 24s (ETA: 936min)
2026-03-18 11:15:30 [1278/5292] 2013-10-22.csv.gz — 27s (ETA: 936min)
2026-03-18 11:15:59 [1279/5292] 2013-10-23.csv.gz — 29s (ETA: 936min)
2026-03-18 11:16:28 [1280/5292] 2013-10-24.csv.gz — 29s (ETA: 936min)
2026-03-18 11:16:56 [1281/5292] 2013-10-25.csv.gz — 28s (ETA: 935min)
2026-03-18 11:17:06 [1282/5292] 2013-10-27.csv.gz — 10s (ETA: 935min)
2026-03-18 11:17:32 [1283/5292] 2013-10-28.csv.gz — 26s (ETA: 935min)
2026-03-18 11:18:01 [1284/5292] 2013-10-29.csv.gz — 29s (ETA: 935min)
2026-03-18 11:18:31 [1285/5292] 2013-10-30.csv.gz — 30s (ETA: 934min)
2026-03-18 11:19:04 [1286/5292] 2013-10-31.csv.gz — 33s (ETA: 934min)
2026-03-18 11:19:34 [1287/5292] 2013-11-01.csv.gz — 30s (ETA: 934min)
2026-03-18 11:19:44 [1288/5292] 2013-11-03.csv.gz — 10s (ETA: 934min)
2026-03-18 11:20:10 [1289/5292] 2013-11-04.csv.gz — 26s (ETA: 934min)
2026-03-18 11:20:38 [1290/5292] 2013-11-05.csv.gz — 28s (ETA: 933min)
2026-03-18 11:21:06 [1291/5292] 2013-11-06.csv.gz — 28s (ETA: 933min)
2026-03-18 11:21:41 [1292/5292] 2013-11-07.csv.gz — 35s (ETA: 933min)
2026-03-18 11:22:12 [1293/5292] 2013-11-08.csv.gz — 31s (ETA: 933min)
2026-03-18 11:22:23 [1294/5292] 2013-11-10.csv.gz — 11s (ETA: 932min)
2026-03-18 11:22:48 [1295/5292] 2013-11-11.csv.gz — 25s (ETA: 932min)
2026-03-18 11:23:20 [1296/5292] 2013-11-12.csv.gz — 32s (ETA: 932min)
2026-03-18 11:23:51 [1297/5292] 2013-11-13.csv.gz — 31s (ETA: 932min)
2026-03-18 11:24:22 [1298/5292] 2013-11-14.csv.gz — 31s (ETA: 931min)
2026-03-18 11:24:48 [1299/5292] 2013-11-15.csv.gz — 26s (ETA: 931min)
2026-03-18 11:24:58 [1300/5292] 2013-11-17.csv.gz — 10s (ETA: 931min)
2026-03-18 11:25:25 [1301/5292] 2013-11-18.csv.gz — 27s (ETA: 931min)
2026-03-18 11:25:54 [1302/5292] 2013-11-19.csv.gz — 29s (ETA: 931min)
2026-03-18 11:26:25 [1303/5292] 2013-11-20.csv.gz — 31s (ETA: 930min)
2026-03-18 11:26:57 [1304/5292] 2013-11-21.csv.gz — 32s (ETA: 930min)
2026-03-18 11:27:24 [1305/5292] 2013-11-22.csv.gz — 27s (ETA: 930min)
2026-03-18 11:27:34 [1306/5292] 2013-11-24.csv.gz — 10s (ETA: 930min)
2026-03-18 11:28:00 [1307/5292] 2013-11-25.csv.gz — 26s (ETA: 929min)
2026-03-18 11:28:27 [1308/5292] 2013-11-26.csv.gz — 27s (ETA: 929min)
2026-03-18 11:28:56 [1309/5292] 2013-11-27.csv.gz — 29s (ETA: 929min)
2026-03-18 11:29:20 [1310/5292] 2013-11-28.csv.gz — 24s (ETA: 929min)
2026-03-18 11:29:47 [1311/5292] 2013-11-29.csv.gz — 27s (ETA: 928min)
2026-03-18 11:29:57 [1312/5292] 2013-12-01.csv.gz — 10s (ETA: 928min)
2026-03-18 11:30:25 [1313/5292] 2013-12-02.csv.gz — 28s (ETA: 928min)
2026-03-18 11:30:54 [1314/5292] 2013-12-03.csv.gz — 29s (ETA: 928min)
2026-03-18 11:31:25 [1315/5292] 2013-12-04.csv.gz — 31s (ETA: 927min)
2026-03-18 11:31:59 [1316/5292] 2013-12-05.csv.gz — 34s (ETA: 927min)
2026-03-18 11:32:29 [1317/5292] 2013-12-06.csv.gz — 30s (ETA: 927min)
2026-03-18 11:32:40 [1318/5292] 2013-12-08.csv.gz — 10s (ETA: 927min)
2026-03-18 11:33:05 [1319/5292] 2013-12-09.csv.gz — 25s (ETA: 927min)
2026-03-18 11:33:32 [1320/5292] 2013-12-10.csv.gz — 27s (ETA: 926min)
2026-03-18 11:34:01 [1321/5292] 2013-12-11.csv.gz — 29s (ETA: 926min)
2026-03-18 11:34:31 [1322/5292] 2013-12-12.csv.gz — 30s (ETA: 926min)
2026-03-18 11:34:58 [1323/5292] 2013-12-13.csv.gz — 27s (ETA: 926min)
2026-03-18 11:35:08 [1324/5292] 2013-12-15.csv.gz — 10s (ETA: 925min)
2026-03-18 11:35:35 [1325/5292] 2013-12-16.csv.gz — 27s (ETA: 925min)
2026-03-18 11:36:03 [1326/5292] 2013-12-17.csv.gz — 28s (ETA: 925min)
2026-03-18 11:36:35 [1327/5292] 2013-12-18.csv.gz — 32s (ETA: 925min)
2026-03-18 11:37:05 [1328/5292] 2013-12-19.csv.gz — 30s (ETA: 924min)
2026-03-18 11:37:36 [1329/5292] 2013-12-20.csv.gz — 31s (ETA: 924min)
2026-03-18 11:37:46 [1330/5292] 2013-12-22.csv.gz — 10s (ETA: 924min)
2026-03-18 11:38:10 [1331/5292] 2013-12-23.csv.gz — 24s (ETA: 924min)
2026-03-18 11:38:29 [1332/5292] 2013-12-24.csv.gz — 19s (ETA: 924min)
2026-03-18 11:38:40 [1333/5292] 2013-12-25.csv.gz — 11s (ETA: 923min)
2026-03-18 11:38:56 [1334/5292] 2013-12-26.csv.gz — 16s (ETA: 923min)
2026-03-18 11:39:23 [1335/5292] 2013-12-27.csv.gz — 27s (ETA: 923min)
2026-03-18 11:39:34 [1336/5292] 2013-12-29.csv.gz — 11s (ETA: 923min)
2026-03-18 11:39:59 [1337/5292] 2013-12-30.csv.gz — 25s (ETA: 922min)
2026-03-18 11:40:21 [1338/5292] 2013-12-31.csv.gz — 22s (ETA: 922min)
2026-03-18 11:40:31 [1339/5292] 2014-01-01.csv.gz — 10s (ETA: 922min)
2026-03-18 11:41:01 [1340/5292] 2014-01-02.csv.gz — 30s (ETA: 922min)
2026-03-18 11:41:29 [1341/5292] 2014-01-03.csv.gz — 28s (ETA: 921min)
2026-03-18 11:41:39 [1342/5292] 2014-01-05.csv.gz — 10s (ETA: 921min)
2026-03-18 11:42:07 [1343/5292] 2014-01-06.csv.gz — 28s (ETA: 921min)
2026-03-18 11:42:32 [1344/5292] 2014-01-07.csv.gz — 25s (ETA: 921min)
2026-03-18 11:42:59 [1345/5292] 2014-01-08.csv.gz — 27s (ETA: 920min)
2026-03-18 11:43:27 [1346/5292] 2014-01-09.csv.gz — 28s (ETA: 920min)
2026-03-18 11:43:53 [1347/5292] 2014-01-10.csv.gz — 26s (ETA: 920min)
2026-03-18 11:44:03 [1348/5292] 2014-01-12.csv.gz — 10s (ETA: 920min)
2026-03-18 11:44:28 [1349/5292] 2014-01-13.csv.gz — 25s (ETA: 920min)
2026-03-18 11:44:54 [1350/5292] 2014-01-14.csv.gz — 26s (ETA: 919min)
2026-03-18 11:45:20 [1351/5292] 2014-01-15.csv.gz — 26s (ETA: 919min)
2026-03-18 11:45:46 [1352/5292] 2014-01-16.csv.gz — 26s (ETA: 919min)
2026-03-18 11:46:11 [1353/5292] 2014-01-17.csv.gz — 25s (ETA: 919min)
2026-03-18 11:46:21 [1354/5292] 2014-01-19.csv.gz — 10s (ETA: 918min)
2026-03-18 11:46:44 [1355/5292] 2014-01-20.csv.gz — 23s (ETA: 918min)
2026-03-18 11:47:10 [1356/5292] 2014-01-21.csv.gz — 26s (ETA: 918min)
2026-03-18 11:47:35 [1357/5292] 2014-01-22.csv.gz — 25s (ETA: 918min)
2026-03-18 11:48:06 [1358/5292] 2014-01-23.csv.gz — 31s (ETA: 917min)
2026-03-18 11:48:35 [1359/5292] 2014-01-24.csv.gz — 29s (ETA: 917min)
2026-03-18 11:48:46 [1360/5292] 2014-01-26.csv.gz — 11s (ETA: 917min)
2026-03-18 11:49:14 [1361/5292] 2014-01-27.csv.gz — 28s (ETA: 917min)
2026-03-18 11:49:41 [1362/5292] 2014-01-28.csv.gz — 27s (ETA: 917min)
2026-03-18 11:50:12 [1363/5292] 2014-01-29.csv.gz — 31s (ETA: 916min)
2026-03-18 11:50:41 [1364/5292] 2014-01-30.csv.gz — 29s (ETA: 916min)
2026-03-18 11:51:11 [1365/5292] 2014-01-31.csv.gz — 30s (ETA: 916min)
2026-03-18 11:51:22 [1366/5292] 2014-02-02.csv.gz — 11s (ETA: 916min)
2026-03-18 11:51:50 [1367/5292] 2014-02-03.csv.gz — 28s (ETA: 915min)
2026-03-18 11:52:18 [1368/5292] 2014-02-04.csv.gz — 28s (ETA: 915min)
2026-03-18 11:52:46 [1369/5292] 2014-02-05.csv.gz — 28s (ETA: 915min)
2026-03-18 11:53:14 [1370/5292] 2014-02-06.csv.gz — 27s (ETA: 915min)
2026-03-18 11:53:40 [1371/5292] 2014-02-07.csv.gz — 26s (ETA: 914min)
2026-03-18 11:53:51 [1372/5292] 2014-02-09.csv.gz — 11s (ETA: 914min)
2026-03-18 11:54:14 [1373/5292] 2014-02-10.csv.gz — 23s (ETA: 914min)
2026-03-18 11:54:41 [1374/5292] 2014-02-11.csv.gz — 27s (ETA: 914min)
2026-03-18 11:55:08 [1375/5292] 2014-02-12.csv.gz — 27s (ETA: 913min)
2026-03-18 11:55:35 [1376/5292] 2014-02-13.csv.gz — 27s (ETA: 913min)
2026-03-18 11:56:00 [1377/5292] 2014-02-14.csv.gz — 25s (ETA: 913min)
2026-03-18 11:56:11 [1378/5292] 2014-02-16.csv.gz — 11s (ETA: 913min)
2026-03-18 11:56:32 [1379/5292] 2014-02-17.csv.gz — 21s (ETA: 913min)
2026-03-18 11:56:58 [1380/5292] 2014-02-18.csv.gz — 26s (ETA: 912min)
2026-03-18 11:57:24 [1381/5292] 2014-02-19.csv.gz — 26s (ETA: 912min)
2026-03-18 11:57:51 [1382/5292] 2014-02-20.csv.gz — 27s (ETA: 912min)
2026-03-18 11:58:15 [1383/5292] 2014-02-21.csv.gz — 24s (ETA: 912min)
2026-03-18 11:58:26 [1384/5292] 2014-02-23.csv.gz — 11s (ETA: 911min)
2026-03-18 11:58:50 [1385/5292] 2014-02-24.csv.gz — 24s (ETA: 911min)
2026-03-18 11:59:15 [1386/5292] 2014-02-25.csv.gz — 25s (ETA: 911min)
2026-03-18 11:59:42 [1387/5292] 2014-02-26.csv.gz — 27s (ETA: 911min)
2026-03-18 12:00:09 [1388/5292] 2014-02-27.csv.gz — 27s (ETA: 910min)
2026-03-18 12:00:36 [1389/5292] 2014-02-28.csv.gz — 27s (ETA: 910min)
2026-03-18 12:00:47 [1390/5292] 2014-03-02.csv.gz — 11s (ETA: 910min)
2026-03-18 12:01:14 [1391/5292] 2014-03-03.csv.gz — 27s (ETA: 910min)
2026-03-18 12:01:40 [1392/5292] 2014-03-04.csv.gz — 26s (ETA: 910min)
2026-03-18 12:02:05 [1393/5292] 2014-03-05.csv.gz — 25s (ETA: 909min)
2026-03-18 12:02:32 [1394/5292] 2014-03-06.csv.gz — 27s (ETA: 909min)
2026-03-18 12:02:57 [1395/5292] 2014-03-07.csv.gz — 25s (ETA: 909min)
2026-03-18 12:03:08 [1396/5292] 2014-03-09.csv.gz — 11s (ETA: 909min)
2026-03-18 12:03:32 [1397/5292] 2014-03-10.csv.gz — 24s (ETA: 908min)
2026-03-18 12:03:56 [1398/5292] 2014-03-11.csv.gz — 24s (ETA: 908min)
2026-03-18 12:04:22 [1399/5292] 2014-03-12.csv.gz — 26s (ETA: 908min)
2026-03-18 12:04:51 [1400/5292] 2014-03-13.csv.gz — 29s (ETA: 908min)
2026-03-18 12:05:17 [1401/5292] 2014-03-14.csv.gz — 26s (ETA: 907min)
2026-03-18 12:05:28 [1402/5292] 2014-03-16.csv.gz — 11s (ETA: 907min)
2026-03-18 12:05:52 [1403/5292] 2014-03-17.csv.gz — 24s (ETA: 907min)
2026-03-18 12:06:18 [1404/5292] 2014-03-18.csv.gz — 26s (ETA: 907min)
2026-03-18 12:06:45 [1405/5292] 2014-03-19.csv.gz — 27s (ETA: 906min)
2026-03-18 12:07:12 [1406/5292] 2014-03-20.csv.gz — 27s (ETA: 906min)
2026-03-18 12:07:37 [1407/5292] 2014-03-21.csv.gz — 25s (ETA: 971min)
2026-03-18 12:07:48 [1408/5292] 2014-03-23.csv.gz — 11s (ETA: 971min)
2026-03-18 12:08:14 [1409/5292] 2014-03-24.csv.gz — 26s (ETA: 970min)
2026-03-18 12:08:41 [1410/5292] 2014-03-25.csv.gz — 27s (ETA: 970min)
2026-03-18 12:09:07 [1411/5292] 2014-03-26.csv.gz — 26s (ETA: 970min)
2026-03-18 12:09:34 [1412/5292] 2014-03-27.csv.gz — 27s (ETA: 970min)
2026-03-18 12:09:59 [1413/5292] 2014-03-28.csv.gz — 25s (ETA: 969min)
2026-03-18 12:10:11 [1414/5292] 2014-03-30.csv.gz — 12s (ETA: 969min)
2026-03-18 12:10:37 [1415/5292] 2014-03-31.csv.gz — 26s (ETA: 969min)
2026-03-18 12:11:02 [1416/5292] 2014-04-01.csv.gz — 25s (ETA: 969min)
2026-03-18 12:11:27 [1417/5292] 2014-04-02.csv.gz — 25s (ETA: 968min)
2026-03-18 12:11:53 [1418/5292] 2014-04-03.csv.gz — 26s (ETA: 968min)
2026-03-18 12:12:18 [1419/5292] 2014-04-04.csv.gz — 25s (ETA: 968min)
2026-03-18 12:12:29 [1420/5292] 2014-04-06.csv.gz — 11s (ETA: 968min)
2026-03-18 12:12:51 [1421/5292] 2014-04-07.csv.gz — 22s (ETA: 967min)
2026-03-18 12:13:17 [1422/5292] 2014-04-08.csv.gz — 26s (ETA: 967min)
2026-03-18 12:13:44 [1423/5292] 2014-04-09.csv.gz — 27s (ETA: 967min)
2026-03-18 12:14:13 [1424/5292] 2014-04-10.csv.gz — 29s (ETA: 967min)
2026-03-18 12:14:40 [1425/5292] 2014-04-11.csv.gz — 27s (ETA: 966min)
2026-03-18 12:14:51 [1426/5292] 2014-04-13.csv.gz — 11s (ETA: 966min)
2026-03-18 12:15:17 [1427/5292] 2014-04-14.csv.gz — 26s (ETA: 966min)
2026-03-18 12:15:44 [1428/5292] 2014-04-15.csv.gz — 27s (ETA: 966min)
2026-03-18 12:16:10 [1429/5292] 2014-04-16.csv.gz — 26s (ETA: 965min)
2026-03-18 12:16:34 [1430/5292] 2014-04-17.csv.gz — 24s (ETA: 965min)
2026-03-18 12:16:49 [1431/5292] 2014-04-18.csv.gz — 15s (ETA: 965min)
2026-03-18 12:17:00 [1432/5292] 2014-04-20.csv.gz — 11s (ETA: 965min)
2026-03-18 12:17:18 [1433/5292] 2014-04-21.csv.gz — 18s (ETA: 964min)
2026-03-18 12:17:42 [1434/5292] 2014-04-22.csv.gz — 24s (ETA: 964min)
2026-03-18 12:18:09 [1435/5292] 2014-04-23.csv.gz — 27s (ETA: 964min)
2026-03-18 12:18:35 [1436/5292] 2014-04-24.csv.gz — 26s (ETA: 964min)
2026-03-18 12:18:58 [1437/5292] 2014-04-25.csv.gz — 23s (ETA: 963min)
2026-03-18 12:19:09 [1438/5292] 2014-04-27.csv.gz — 11s (ETA: 963min)
2026-03-18 12:19:35 [1439/5292] 2014-04-28.csv.gz — 26s (ETA: 963min)
2026-03-18 12:20:01 [1440/5292] 2014-04-29.csv.gz — 26s (ETA: 963min)
2026-03-18 12:20:30 [1441/5292] 2014-04-30.csv.gz — 29s (ETA: 962min)
2026-03-18 12:20:51 [1442/5292] 2014-05-01.csv.gz — 21s (ETA: 962min)
2026-03-18 12:21:18 [1443/5292] 2014-05-02.csv.gz — 27s (ETA: 962min)
2026-03-18 12:21:29 [1444/5292] 2014-05-04.csv.gz — 11s (ETA: 962min)
2026-03-18 12:21:52 [1445/5292] 2014-05-05.csv.gz — 23s (ETA: 961min)
2026-03-18 12:22:18 [1446/5292] 2014-05-06.csv.gz — 26s (ETA: 961min)
2026-03-18 12:22:44 [1447/5292] 2014-05-07.csv.gz — 26s (ETA: 961min)
2026-03-18 12:23:13 [1448/5292] 2014-05-08.csv.gz — 29s (ETA: 961min)
2026-03-18 12:23:39 [1449/5292] 2014-05-09.csv.gz — 26s (ETA: 960min)
2026-03-18 12:23:51 [1450/5292] 2014-05-11.csv.gz — 12s (ETA: 960min)
2026-03-18 12:24:14 [1451/5292] 2014-05-12.csv.gz — 23s (ETA: 960min)
2026-03-18 12:24:42 [1452/5292] 2014-05-13.csv.gz — 28s (ETA: 960min)
2026-03-18 12:25:08 [1453/5292] 2014-05-14.csv.gz — 26s (ETA: 959min)
2026-03-18 12:25:38 [1454/5292] 2014-05-15.csv.gz — 30s (ETA: 959min)
2026-03-18 12:26:02 [1455/5292] 2014-05-16.csv.gz — 24s (ETA: 959min)
2026-03-18 12:26:13 [1456/5292] 2014-05-18.csv.gz — 11s (ETA: 959min)
2026-03-18 12:26:38 [1457/5292] 2014-05-19.csv.gz — 25s (ETA: 958min)
2026-03-18 12:27:04 [1458/5292] 2014-05-20.csv.gz — 26s (ETA: 958min)
2026-03-18 12:27:32 [1459/5292] 2014-05-21.csv.gz — 28s (ETA: 958min)
2026-03-18 12:27:59 [1460/5292] 2014-05-22.csv.gz — 27s (ETA: 958min)
2026-03-18 12:28:27 [1461/5292] 2014-05-23.csv.gz — 28s (ETA: 957min)
2026-03-18 12:28:39 [1462/5292] 2014-05-25.csv.gz — 12s (ETA: 957min)
2026-03-18 12:29:00 [1463/5292] 2014-05-26.csv.gz — 21s (ETA: 957min)
2026-03-18 12:29:27 [1464/5292] 2014-05-27.csv.gz — 27s (ETA: 957min)
2026-03-18 12:29:54 [1465/5292] 2014-05-28.csv.gz — 27s (ETA: 956min)
2026-03-18 12:30:22 [1466/5292] 2014-05-29.csv.gz — 28s (ETA: 956min)
2026-03-18 12:30:49 [1467/5292] 2014-05-30.csv.gz — 27s (ETA: 956min)
2026-03-18 12:31:00 [1468/5292] 2014-06-01.csv.gz — 11s (ETA: 956min)
2026-03-18 12:31:29 [1469/5292] 2014-06-02.csv.gz — 29s (ETA: 955min)
2026-03-18 12:31:57 [1470/5292] 2014-06-03.csv.gz — 28s (ETA: 955min)
2026-03-18 12:32:25 [1471/5292] 2014-06-04.csv.gz — 28s (ETA: 955min)
2026-03-18 12:32:59 [1472/5292] 2014-06-05.csv.gz — 34s (ETA: 955min)
2026-03-18 12:33:28 [1473/5292] 2014-06-06.csv.gz — 29s (ETA: 954min)
2026-03-18 12:33:40 [1474/5292] 2014-06-08.csv.gz — 12s (ETA: 954min)
2026-03-18 12:34:05 [1475/5292] 2014-06-09.csv.gz — 25s (ETA: 954min)
2026-03-18 12:34:33 [1476/5292] 2014-06-10.csv.gz — 28s (ETA: 954min)
2026-03-18 12:35:01 [1477/5292] 2014-06-11.csv.gz — 28s (ETA: 953min)
2026-03-18 12:35:31 [1478/5292] 2014-06-12.csv.gz — 30s (ETA: 953min)
2026-03-18 12:35:59 [1479/5292] 2014-06-13.csv.gz — 28s (ETA: 953min)
2026-03-18 12:36:10 [1480/5292] 2014-06-15.csv.gz — 11s (ETA: 953min)
2026-03-18 12:36:38 [1481/5292] 2014-06-16.csv.gz — 28s (ETA: 952min)
2026-03-18 12:37:05 [1482/5292] 2014-06-17.csv.gz — 27s (ETA: 952min)
2026-03-18 12:37:36 [1483/5292] 2014-06-18.csv.gz — 31s (ETA: 952min)
2026-03-18 12:38:07 [1484/5292] 2014-06-19.csv.gz — 31s (ETA: 952min)
2026-03-18 12:38:35 [1485/5292] 2014-06-20.csv.gz — 28s (ETA: 951min)
2026-03-18 12:38:47 [1486/5292] 2014-06-22.csv.gz — 12s (ETA: 951min)
2026-03-18 12:39:15 [1487/5292] 2014-06-23.csv.gz — 28s (ETA: 951min)
2026-03-18 12:39:43 [1488/5292] 2014-06-24.csv.gz — 28s (ETA: 951min)
2026-03-18 12:40:11 [1489/5292] 2014-06-25.csv.gz — 28s (ETA: 950min)
2026-03-18 12:40:35 [1490/5292] 2014-06-26.csv.gz — 24s (ETA: 950min)
2026-03-18 12:41:01 [1491/5292] 2014-06-27.csv.gz — 26s (ETA: 950min)
2026-03-18 12:41:13 [1492/5292] 2014-06-29.csv.gz — 12s (ETA: 950min)
2026-03-18 12:41:41 [1493/5292] 2014-06-30.csv.gz — 28s (ETA: 949min)
2026-03-18 12:42:08 [1494/5292] 2014-07-01.csv.gz — 27s (ETA: 949min)
2026-03-18 12:42:35 [1495/5292] 2014-07-02.csv.gz — 27s (ETA: 949min)
2026-03-18 12:43:04 [1496/5292] 2014-07-03.csv.gz — 29s (ETA: 949min)
2026-03-18 12:43:27 [1497/5292] 2014-07-04.csv.gz — 23s (ETA: 948min)
2026-03-18 12:43:39 [1498/5292] 2014-07-06.csv.gz — 12s (ETA: 948min)
2026-03-18 12:44:04 [1499/5292] 2014-07-07.csv.gz — 25s (ETA: 948min)
2026-03-18 12:44:29 [1500/5292] 2014-07-08.csv.gz — 25s (ETA: 948min)
2026-03-18 12:44:55 [1501/5292] 2014-07-09.csv.gz — 26s (ETA: 947min)
2026-03-18 12:45:23 [1502/5292] 2014-07-10.csv.gz — 28s (ETA: 947min)
2026-03-18 12:45:49 [1503/5292] 2014-07-11.csv.gz — 26s (ETA: 947min)
2026-03-18 12:46:01 [1504/5292] 2014-07-13.csv.gz — 12s (ETA: 947min)
2026-03-18 12:46:27 [1505/5292] 2014-07-14.csv.gz — 26s (ETA: 946min)
2026-03-18 12:46:56 [1506/5292] 2014-07-15.csv.gz — 29s (ETA: 946min)
2026-03-18 12:47:24 [1507/5292] 2014-07-16.csv.gz — 28s (ETA: 946min)
2026-03-18 12:47:54 [1508/5292] 2014-07-17.csv.gz — 30s (ETA: 946min)
2026-03-18 12:48:23 [1509/5292] 2014-07-18.csv.gz — 29s (ETA: 945min)
2026-03-18 12:48:36 [1510/5292] 2014-07-20.csv.gz — 13s (ETA: 945min)
2026-03-18 12:49:03 [1511/5292] 2014-07-21.csv.gz — 27s (ETA: 945min)
2026-03-18 12:49:30 [1512/5292] 2014-07-22.csv.gz — 27s (ETA: 945min)
2026-03-18 12:49:57 [1513/5292] 2014-07-23.csv.gz — 27s (ETA: 944min)
2026-03-18 12:50:25 [1514/5292] 2014-07-24.csv.gz — 28s (ETA: 944min)
2026-03-18 12:50:52 [1515/5292] 2014-07-25.csv.gz — 27s (ETA: 944min)
2026-03-18 12:51:04 [1516/5292] 2014-07-27.csv.gz — 12s (ETA: 944min)
2026-03-18 12:51:29 [1517/5292] 2014-07-28.csv.gz — 25s (ETA: 943min)
2026-03-18 12:51:58 [1518/5292] 2014-07-29.csv.gz — 29s (ETA: 943min)
2026-03-18 12:52:32 [1519/5292] 2014-07-30.csv.gz — 34s (ETA: 943min)
2026-03-18 12:53:03 [1520/5292] 2014-07-31.csv.gz — 31s (ETA: 943min)
2026-03-18 12:53:34 [1521/5292] 2014-08-01.csv.gz — 31s (ETA: 942min)
2026-03-18 12:53:46 [1522/5292] 2014-08-03.csv.gz — 12s (ETA: 942min)
2026-03-18 12:54:10 [1523/5292] 2014-08-04.csv.gz — 24s (ETA: 942min)
2026-03-18 12:54:36 [1524/5292] 2014-08-05.csv.gz — 26s (ETA: 942min)
2026-03-18 12:55:03 [1525/5292] 2014-08-06.csv.gz — 27s (ETA: 941min)
2026-03-18 12:55:31 [1526/5292] 2014-08-07.csv.gz — 28s (ETA: 941min)
